test_detail_key|id|notes|notes2|notes3|planted_order|selection_type|start_quantity|end_qty|this_start_date|score_date|stock_type|stock_length_cm|stock_dia_mm|is_plus_ynu|collar_median_dia_mm|collar_1_1_median_dia|stool_collar_median_dia_mm|field_cuttings_ft|height_cm|leaf_score|id_test_spec|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr
84xaa04|287|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|227|U|1|1|2004-06-01|2004-11-21|SEL|-1|9|U|-1|-1|-1|-1|125|-1|39|-1|7|11|-1|-1
84xaa04|288|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|228|U|1|1|2004-06-01|2004-11-21|SEL|-1|7|U|-1|-1|-1|-1|115|-1|39|-1|8|11|-1|-1
84xaa04|289|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|229|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|95|-1|39|-1|9|11|-1|-1
84xaa04|290|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|230|U|1|1|2004-06-01|2004-11-21|SEL|-1|10|U|-1|-1|-1|-1|155|-1|39|-1|10|11|-1|-1
84xaa04|291|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|231|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|80|-1|39|-1|11|11|-1|-1
84xaa04|292|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|232|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|90|-1|39|-1|12|11|-1|-1
84xaa04|293|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|233|U|1|1|2004-06-01|2004-11-21|SEL|-1|5|U|-1|-1|-1|-1|100|-1|39|-1|13|11|-1|-1
84xaa04|294|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|234|U|1|1|2004-06-01|2004-11-21|SEL|-1|5|U|-1|-1|-1|-1|90|-1|39|-1|14|11|-1|-1
84xaa04|295|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|235|U|1|1|2004-06-01|2004-11-21|SEL|-1|3|U|-1|-1|-1|-1|55|-1|39|-1|15|11|-1|-1
84xaa04|296|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|236|U|1|1|2004-06-01|2004-11-21|SEL|-1|5|U|-1|-1|-1|-1|80|-1|39|-1|16|11|-1|-1
84xaa04|297|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|237|U|1|1|2004-06-01|2004-11-21|SEL|-1|8|U|-1|-1|-1|-1|115|-1|39|-1|17|11|-1|-1
84xaa04|298|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|238|U|1|1|2004-06-01|2004-11-21|SEL|-1|5|U|-1|-1|-1|-1|85|-1|39|-1|18|11|-1|-1
84xaa04|299|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|239|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|100|-1|39|-1|19|11|-1|-1
84xaa04|300|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|240|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|20|11|-1|-1
84xaa04|301|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|241|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|21|11|-1|-1
84xaa04|302|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|242|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|22|11|-1|-1
83aa1|303|#9 pip test: Selected during PIP2 Root test. Best of PIP2. Had 2 dead shoots, tallest=25mm, Smallest dia=4, Rooting: 2005=2/3 66%|0|0|0|U|3|2|2005-03-01|2005-03-14|WASP  |10|-1|U|-1|-1|-1|-1|-1|-1|38|-1|-1|-1|-1|-1
83aa2|304|#24 pip test:  Selected during PIP3 root test. Weighted score=29, basic score=50. Best of PIP3 test! Rooting: 2005=4/6 66%|0|0|0|U|6|4|2005-03-01|2005-03-14|WASP  |10|-1|U|-1|-1|-1|-1|-1|-1|38|-1|-1|-1|-1|-1
83aa3|305|#29 pip test: Selected during PIP3 root test. Weighted score=24, basic score=33. Heavy bottom rooting. Rooting: 3/6 50%|0|0|0|U|6|3|2005-03-01|2005-03-14|WASP  |10|-1|U|-1|-1|-1|-1|-1|-1|38|-1|-1|-1|-1|-1
83aa4|306|#30 pip test: Selected during PIP3 root test. Weighted score=25, basic score=27. Rooting: 3/6 50%|0|0|0|U|6|3|2005-03-01|2005-03-14|WASP  |10|-1|U|-1|-1|-1|-1|-1|-1|38|-1|-1|-1|-1|-1
83aa5|307|#48 pip test: Selected during PIP3 root test. Weighted score=23, basic score=27. Heavy bottom rooting. Rooting: 5/6 83%|0|0|0|U|6|5|2005-03-01|2005-03-14|WASP  |10|-1|U|-1|-1|-1|-1|-1|-1|38|-1|-1|-1|-1|-1
pip-190|308|tag marked 83aa190 but not in DB|0|0|0|U|1|1|2010-03-25|2010-11-01|1-0|10|-1|U|-1|-1|-1|-1|238.8|-1|7|-1|2|-1|-1|-1
83aa107|309|Has little tomentose on bark|0|0|0|U|1|1|2010-03-25|2010-11-01|1-0|10|-1|U|-1|-1|-1|-1|383.5|-1|7|-1|2|-1|-1|-1
83aa106|310|Has Knotty Poplar trait real strong, need to propagate more|0|0|0|U|1|1|2010-03-25|2010-11-01|1-0|10|-1|Y|-1|-1|-1|-1|302.3|-1|7|-1|2|-1|-1|-1
83aa105|311|0|0|0|0|U|1|1|2010-03-25|2010-11-01|1-0|10|-1|U|-1|-1|-1|-1|170.2|-1|7|-1|2|-1|-1|-1
83aa104|312|Had #1 dia in 2009, 3 boles totaled 311 hgt.|0|0|0|U|1|1|2010-03-25|2010-11-01|1-0|10|-1|Y|-1|-1|-1|-1|388.6|-1|7|-1|2|-1|-1|-1
83aa103|313|0|0|0|0|U|1|1|2010-03-25|2010-11-01|1-0|10|-1|U|-1|-1|-1|-1|198.1|-1|7|-1|2|-1|-1|-1
83aa101|314|0|0|0|0|U|1|1|2010-03-25|2010-11-01|1-0|10|-1|U|-1|-1|-1|-1|251.5|-1|7|-1|2|-1|-1|-1
83aa203|315|0|0|0|0|U|6|6|2010-03-25|2010-11-01|1-1|10|-1|U|-1|-1|-1|-1|223.5|-1|7|-1|2|-1|-1|-1
83aa203|316|Whip Planting - 63 Whip, grew 76 planted 2' deep|0|0|0|U|1|1|2010-03-25|2010-11-01|DC |160|-1|U|-1|-1|-1|-1|193|-1|7|-1|2|-1|-1|-1
76aa217|317|Whip Planting - 72 Whip, grew 48 planted 2' deep|0|0|0|U|1|1|2010-03-25|2010-11-01|DC |183|-1|U|-1|-1|-1|-1|121.9|-1|7|-1|2|-1|-1|-1
83aa214|318|Whip Planting - 100 Whip, grew 37 planted 2' deep|0|0|0|U|1|1|2010-03-25|2010-11-01|DC |254|-1|U|-1|-1|-1|-1|94|-1|7|-1|2|-1|-1|-1
83aa206|319|Whip Planting - 87 Whip, grew 40 planted 2' deep|0|0|0|U|1|1|2010-03-25|2010-11-01|DC |221|-1|U|-1|-1|-1|-1|101.6|-1|7|-1|2|-1|-1|-1
83aa209|320|Whip Planting - 78 Whip, grew 33 planted 2' deep|0|0|0|U|1|1|2010-03-25|2010-11-01|DC |199|-1|Y|-1|-1|-1|-1|83.8|-1|7|-1|2|-1|-1|-1
83aa211|321|Whip Planting - 89 Whip, grew 43 planted 2' deep|0|0|0|U|1|1|2010-03-25|2010-11-01|DC |226|-1|U|-1|-1|-1|-1|109.2|-1|7|-1|2|-1|-1|-1
prince|322|suckers from source|0|0|0|U|4|4|2010-04-10|2010-11-01|1-0|10|-1|U|-1|-1|-1|-1|137.2|-1|7|-1|3|-1|-1|-1
jamie|323|cuttings from RNE upper branches.  Used #16 IBA.|0|0|0|U|21|0|2010-04-10|2010-11-01|DC |15|-1|U|-1|-1|-1|-1|0|-1|7|-1|3|-1|-1|-1
ebl|324|suckers from source, very bushy|0|0|0|U|2|2|2010-04-10|2010-11-01|1-0|30|-1|U|-1|-1|-1|-1|66|-1|7|-1|3|-1|-1|-1
nfa|325|suckers from source, very bushy|0|0|0|U|2|2|2010-04-10|2010-11-01|1-0|30|-1|U|-1|-1|-1|-1|137.2|-1|7|-1|3|-1|-1|-1
j2|326|suckers from source|0|0|0|U|1|1|2010-04-10|2010-11-01|1-0|30|-1|U|-1|-1|-1|-1|129.5|-1|7|-1|3|-1|-1|-1
83aa206|327|0|0|0|0|U|1|1|2010-04-10|2010-11-01|1-0|30|-1|Y|-1|-1|-1|-1|195.6|-1|7|-1|3|-1|-1|-1
83aa204|328|Best performing in this row. This clone did well as cuttings, very competitive.|0|0|0|U|1|1|2010-04-10|2010-11-01|1-0|30|-1|U|-1|-1|-1|-1|228.6|-1|7|-1|3|-1|-1|-1
83aa202|329|NOT pip-202|0|0|0|U|1|1|2010-04-10|2010-11-01|1-0|30|-1|U|-1|-1|-1|-1|139.7|-1|7|-1|3|-1|-1|-1
41aa111|330|A P3 Parent clone, need more...|0|0|0|U|10|1|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|25.4|-1|7|-1|4|-1|-1|-1
nfa|331|0|0|0|0|U|54|8|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|81.3|-1|7|-1|4|-1|-1|-1
ebl|332|0|0|0|0|U|26|8|2010-04-10|2010-11-01|DC |15|-1|U|-1|-1|-1|-1|81.3|-1|7|-1|4|-1|-1|-1
a266|333|Back Edge Death Area (BEDA) - Do not score with 2010 PIP results|0|0|0|U|14|0|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|0|-1|7|-1|4|-1|-1|-1
83aa204|334|Awesome! By far the best clone for cutting performance in 2010.  4 trees had height ranges from 103 to 88 and the first 2 cuttings (from South) had 20 mm diameters at the base.  This is tested as PIP-204 in 2009.|0|0|0|U|7|6|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|228.6|-1|7|-1|5|-1|-1|-1
pip58|335|nice|0|0|0|U|7|7|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|139.7|-1|7|-1|5|-1|-1|-1
83aa107|336|PIP-183, This was noted in 2009 for having aspen like bark, being greener and having much less tomentose.  It still applies in 2010.|0|0|0|U|6|4|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|91.4|-1|7|-1|5|-1|-1|-1
pip202|337|Not 83AA202 !!|0|0|0|U|3|1|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|101.6|-1|7|-1|5|-1|-1|-1
pip48|338|0|0|0|0|U|6|2|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|45.7|-1|7|-1|5|-1|-1|-1
40aa6mf|339|Used #16 IBA|0|0|0|U|10|0|2010-04-10|2010-11-01|DC |15|-1|U|-1|-1|-1|-1|0|-1|7|-1|5|-1|-1|-1
33aa11|340|0|0|0|0|U|6|0|2010-04-10|2010-11-01|DC |15|-1|U|-1|-1|-1|-1|0|-1|7|-1|5|-1|-1|-1
aa4102|341|Back Edge Death Area (BEDA) - Do not score with 2010 PIP results|0|0|0|U|15|0|2010-04-10|2010-11-01|DC |15|-1|U|-1|-1|-1|-1|0|-1|7|-1|5|-1|-1|-1
pip206|342|NOT 83AA206 !!|0|0|0|U|8|2|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|121.9|-1|7|-1|6|-1|-1|-1
pip203|343|NOT 83AA203 !!|0|0|0|U|10|2|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|78.7|-1|7|-1|6|-1|-1|-1
83aa206|344|NOT PIP-206|0|0|0|U|21|14|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|111.8|-1|7|-1|6|-1|-1|-1
83aa203|345|PIP-2010 control clone - 95BC, 43BC, 87C, 97A, 74A, 21A|0|0|0|U|32|20|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|76.2|-1|7|-1|6|-1|-1|-1
83aa209|346|Noted for its vigor/poor rooting. had 18% rooting in 2009|0|0|0|U|16|9|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|139.7|-1|7|-1|6|-1|-1|-1
83aa217|347|0|0|0|0|U|13|6|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|73.7|-1|7|-1|6|-1|-1|-1
83aa214|348|0|0|0|0|U|20|10|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|71.1|-1|7|-1|6|-1|-1|-1
pip63|349|Back Edge Death Area (BEDA) - Do not score with 2010 PIP results|0|0|0|U|5|2|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|48.3|-1|7|-1|6|-1|-1|-1
pip189|350|Back Edge Death Area (BEDA) - Do not score with 2010 PIP results.  This had the #1 PIP score in 2009.|0|0|0|U|4|1|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|58.4|-1|7|-1|6|-1|-1|-1
pip190|351|Back Edge Death Area (BEDA) - Do not score with 2010 PIP results|0|0|0|U|4|0|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|0|-1|7|-1|6|-1|-1|-1
pip181|352|0|0|0|0|U|16|11|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|96.5|-1|7|-1|7|-1|-1|-1
pip187|353|Not found in PIP spreadsheet, could it be 188?|0|0|0|U|10|9|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|149.9|-1|7|-1|7|-1|-1|-1
pip197|354|0|0|0|0|U|10|5|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|78.7|-1|7|-1|7|-1|-1|-1
pip193|355|0|0|0|0|U|9|3|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|61|-1|7|-1|7|-1|-1|-1
pip206|356|0|0|0|0|U|7|3|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|121.9|-1|7|-1|7|-1|-1|-1
pip196|357|0|0|0|0|U|11|4|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|101.6|-1|7|-1|7|-1|-1|-1
pip182|358|0|0|0|0|U|13|11|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|119.4|-1|7|-1|7|-1|-1|-1
pip184|359|0|0|0|0|U|9|4|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|83.8|-1|7|-1|7|-1|-1|-1
pip194|360|0|0|0|0|U|14|8|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|96.5|-1|7|-1|7|-1|-1|-1
pip200|361|0|0|0|0|U|10|6|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|73.7|-1|7|-1|7|-1|-1|-1
pip199|362|Yellow tagged|0|0|0|U|10|8|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|96.5|-1|7|-1|7|-1|-1|-1
pip195|363|0|0|0|0|U|12|6|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|94|-1|7|-1|7|-1|-1|-1
pip185|364|0|0|0|0|U|11|5|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|76.2|-1|7|-1|7|-1|-1|-1
pip186|365|Back Edge Death Area (BEDA) - Do not score with 2010 PIP results|0|0|0|U|12|2|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|50.8|-1|7|-1|7|-1|-1|-1
pip198|366|Back Edge Death Area (BEDA) - Do not score with 2010 PIP results|0|0|0|U|11|0|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|0|-1|7|-1|7|-1|-1|-1
pip180|367|0|0|0|0|U|11|9|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|137.2|-1|7|-1|8|-1|-1|-1
pip164|368|0|0|0|0|U|15|12|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|137.2|-1|7|-1|8|-1|-1|-1
pip171|369|0|0|0|0|U|16|12|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|114.3|-1|7|-1|8|-1|-1|-1
pip170|370|0|0|0|0|U|12|8|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|68.6|-1|7|-1|8|-1|-1|-1
pip175|371|0|0|0|0|U|14|7|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|83.8|-1|7|-1|8|-1|-1|-1
pip154|372|0|0|0|0|U|16|9|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|71.1|-1|7|-1|8|-1|-1|-1
pip176|373|0|0|0|0|U|10|3|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|58.4|-1|7|-1|8|-1|-1|-1
pip173|374|0|0|0|0|U|16|9|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|81.3|-1|7|-1|8|-1|-1|-1
pip172|375|0|0|0|0|U|10|5|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|76.2|-1|7|-1|8|-1|-1|-1
pip156|376|0|0|0|0|U|13|5|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|50.8|-1|7|-1|8|-1|-1|-1
pip191|377|Back Edge Death Area (BEDA) - Do not score with 2010 PIP results|0|0|0|U|8|1|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|48.3|-1|7|-1|8|-1|-1|-1
pip201|378|0|0|0|0|U|7|3|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|58.4|-1|7|-1|8|-1|-1|-1
pip188|379|0|0|0|0|U|8|0|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|0|-1|7|-1|8|-1|-1|-1
pip159|380|Check this for selection??|0|0|0|U|11|10|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|76.2|-1|7|-1|9|-1|-1|-1
pip160|381|0|0|0|0|U|18|16|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|101.6|-1|7|-1|9|-1|-1|-1
pip161|382|0|0|0|0|U|14|6|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|58.4|-1|7|-1|9|-1|-1|-1
pip168|383|0|0|0|0|U|12|11|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|71.1|-1|7|-1|9|-1|-1|-1
pip177|384|0|0|0|0|U|13|10|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|63.5|-1|7|-1|9|-1|-1|-1
pip162|385|0|0|0|0|U|16|14|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|86.4|-1|7|-1|9|-1|-1|-1
pip167|386|0|0|0|0|U|11|5|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|81.3|-1|7|-1|9|-1|-1|-1
pip174|387|0|0|0|0|U|13|10|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|91.4|-1|7|-1|9|-1|-1|-1
pip178|388|0|0|0|0|U|12|1|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|78.7|-1|7|-1|9|-1|-1|-1
pip166|389|83xA166 - Strong early performer that was cut back to make more cuttings indoors (ASP tests)|0|0|0|U|11|9|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|71.1|-1|7|-1|9|-1|-1|-1
pip179|390|0|0|0|0|U|13|1|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|91.4|-1|7|-1|9|-1|-1|-1
pip87|391|0|0|0|0|U|12|7|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|66|-1|7|-1|10|-1|-1|-1
pip69|392|0|0|0|0|U|11|7|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|94|-1|7|-1|10|-1|-1|-1
pip74|393|0|0|0|0|U|17|14|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|101.6|-1|7|-1|10|-1|-1|-1
pip157|394|0|0|0|0|U|10|9|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|-1|83.8|-1|7|-1|10|-1|-1|-1
pip153|395|0|0|0|0|U|11|7|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|58.4|-1|7|-1|10|-1|-1|-1
pip155|396|0|0|0|0|U|11|8|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|78.7|-1|7|-1|10|-1|-1|-1
pip151|397|0|0|0|0|U|8|6|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|94|-1|7|-1|10|-1|-1|-1
pip165|398|0|0|0|0|U|14|7|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|63.5|-1|7|-1|10|-1|-1|-1
pip163|399|0|0|0|0|U|16|9|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|101.6|-1|7|-1|10|-1|-1|-1
pip152|400|0|0|0|0|U|14|5|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|91.4|-1|7|-1|10|-1|-1|-1
pip158|401|0|0|0|0|U|15|5|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|83.8|-1|7|-1|10|-1|-1|-1
pip169|402|0|0|0|0|U|15|4|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|-1|73.7|-1|7|-1|10|-1|-1|-1
83xaa107|403|Stock Started as ASP material. Tallest is 113|0|0|0|U|16|16|2010-04-10|2010-11-01|ASP|10|-1|Y|-1|-1|-1|-1|139.7|-1|7|-1|11|-1|-1|-1
zoss|404|This is likely an AG or canescens clone|0|0|0|U|3|3|2010-04-10|2010-11-01|ASP|10|-1|Y|-1|-1|-1|-1|111.8|-1|7|-1|11|-1|-1|-1
83aa2mf|405|0|0|0|0|U|2|2|2010-04-10|2010-11-01|ASP|10|-1|U|-1|-1|-1|-1|0|-1|7|-1|11|-1|-1|-1
83aa1mf|406|0|0|0|0|U|5|5|2010-04-10|2010-11-01|ASP|10|-1|U|-1|-1|-1|-1|121.9|-1|7|-1|11|-1|-1|-1
40aa6mf|407|0|0|0|0|U|2|2|2010-04-10|2010-11-01|ASP|10|-1|U|-1|-1|-1|-1|154.9|-1|7|-1|11|-1|-1|-1
83aa1mf|408|0|0|0|0|U|2|1|2010-04-10|2010-11-01|ASP|10|-1|U|-1|-1|-1|-1|198.1|-1|7|-1|11|-1|-1|-1
100aa01|409|Planted in Summer|0|0|0|U|14|14|2010-04-10|2010-11-01|ASP|10|-1|Y|-1|-1|-1|-1|101.6|-1|7|-1|12|-1|-1|-1
100xaa10|410|tallest=89 quite branchy|0|0|0|U|14|63|2010-04-10|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|101.6|-1|7|-1|12|-1|-1|-1
100aa04|411|0|0|0|0|U|15|11|2010-04-10|2010-11-01|SEL|10|-1|Y|-1|-1|-1|-1|91.4|-1|7|-1|13|-1|-1|-1
100aa03|412|0|0|0|0|U|12|12|2010-04-10|2010-11-01|SEL|10|-1|Y|-1|-1|-1|-1|101.6|-1|7|-1|13|-1|-1|-1
100aa02|413|0|0|0|0|U|9|9|2010-04-10|2010-11-01|SEL|10|-1|Y|-1|-1|-1|-1|78.7|-1|7|-1|13|-1|-1|-1
100xaa10|414|tallest=49, SASP rejects|0|0|0|U|100|6|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|76.2|-1|8|-1|7|-1|-1|-1
87xaa10|415|tallest=53|0|0|0|U|60|48|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|96.5|-1|8|-1|7|-1|-1|-1
101xaa10|416|tallest=48|0|0|0|U|60|33|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|96.5|-1|8|-1|7|-1|-1|-1
102xaa10|417|tallest=30|0|0|0|U|30|16|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|99.1|-1|8|-1|7|-1|-1|-1
91xaa10|418|tallest=58|0|0|0|U|75|54|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|88.9|-1|8|-1|7|-1|-1|-1
91xaa10|419|tallest=54|0|0|0|U|75|32|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|83.8|-1|8|-1|8|-1|-1|-1
98xaa10|420|tallest=53|0|0|0|U|150|75|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|83.8|-1|8|-1|8|-1|-1|-1
100xaa10|421|tallest=58|0|0|0|U|100|75|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|101.6|-1|8|-1|8|-1|-1|-1
104xaa10|422|tallest=61|0|0|0|U|100|105|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|104.1|-1|8|-1|8|-1|-1|-1
104xaa10|423|tallest=54|0|0|0|U|100|18|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|104.1|-1|8|-1|9|-1|-1|-1
103xaa10|424|tallest=60|0|0|0|U|150|120|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|91.4|-1|8|-1|9|-1|-1|-1
97xaa10|425|tallest=66|0|0|0|U|160|120|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|101.6|-1|8|-1|9|-1|-1|-1
86xaa10|426|tallest=60|0|0|0|U|160|150|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|101.6|-1|8|-1|10|-1|-1|-1
93xaa10|427|tallest=71|0|0|0|U|250|120|2010-06-19|2010-11-01|SEL|10|-1|Y|-1|-1|-1|-1|101.6|-1|8|-1|10|-1|-1|-1
93xaa10|428|tallest=56|0|0|0|U|250|195|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|109.2|-1|8|-1|11|-1|-1|-1
94xaa10|429|tallest=59|0|0|0|U|100|75|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|99.1|-1|8|-1|11|-1|-1|-1
94xaa10|430|tallest=60|0|0|0|U|100|90|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|96.5|-1|8|-1|12|-1|-1|-1
99xaa10|431|tallest=67|0|0|0|U|200|120|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|101.6|-1|8|-1|12|-1|-1|-1
96xaa10|432|tallest=57|0|0|0|U|75|27|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|99.1|-1|8|-1|12|-1|-1|-1
96xaa10|433|tallest=63|0|0|0|U|75|60|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|106.7|-1|8|-1|13|-1|-1|-1
89xaa10|434|tallest=66 (6 @ 66)|0|0|0|U|300|225|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|104.1|-1|8|-1|13|-1|-1|-1
92xaa10|435|tallest=64 (drought loss)|0|0|0|U|200|160|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|96.5|-1|8|-1|14|-1|-1|-1
90xaa10|436|tallest=60|0|0|0|U|125|60|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|-1|96.5|-1|8|-1|14|-1|-1|-1
