test_detail_key|id|notes|notes2|notes3|todo|planted_order|selection_type|nursery_cuttings_ft|start_quantity|end_qty|this_start_date|score_date|stock_type|stock_length_cm|stock_dia_mm|is_plus_ynu|collar_median_dia_mm|collar_1_1_median_dia|stool_collar_median_dia_mm|height_cm|leaf_score|ar_score|id_test_spec|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr
pip202|337|Not 83AA202 !!|0|0|0|0|U|-1|3|1|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|101.6|-1|-1|7|-1|5|-1|-1|-1
pip48|338|0|0|0|0|0|U|-1|6|2|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|45.7|-1|-1|7|-1|5|-1|-1|-1
40aa6mf|339|Used #16 IBA|0|0|0|0|U|-1|10|0|2010-04-10|2010-11-01|DC |15|-1|U|-1|-1|-1|0|-1|-1|7|-1|5|-1|-1|-1
33aa11|340|0|0|0|0|0|U|-1|6|0|2010-04-10|2010-11-01|DC |15|-1|U|-1|-1|-1|0|-1|-1|7|-1|5|-1|-1|-1
aa4102|341|Back Edge Death Area (BEDA) - Do not score with 2010 PIP results|0|0|0|0|U|-1|15|0|2010-04-10|2010-11-01|DC |15|-1|U|-1|-1|-1|0|-1|-1|7|-1|5|-1|-1|-1
pip206|342|NOT 83AA206 !!|0|0|0|0|U|-1|8|2|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|121.9|-1|-1|7|-1|6|-1|-1|-1
pip203|343|NOT 83AA203 !!|0|0|0|0|U|-1|10|2|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|78.7|-1|-1|7|-1|6|-1|-1|-1
83aa206|344|NOT PIP-206|0|0|0|0|U|-1|21|14|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|111.8|-1|-1|7|-1|6|-1|-1|-1
83aa203|345|PIP-2010 control clone - 95BC, 43BC, 87C, 97A, 74A, 21A|0|0|0|0|U|-1|32|20|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|76.2|-1|-1|7|-1|6|-1|-1|-1
83aa209|346|Noted for its vigor/poor rooting. had 18% rooting in 2009|0|0|0|0|U|-1|16|9|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|139.7|-1|-1|7|-1|6|-1|-1|-1
83aa217|347|0|0|0|0|0|U|-1|13|6|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|73.7|-1|-1|7|-1|6|-1|-1|-1
83aa214|348|0|0|0|0|0|U|-1|20|10|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|71.1|-1|-1|7|-1|6|-1|-1|-1
pip63|349|Back Edge Death Area (BEDA) - Do not score with 2010 PIP results|0|0|0|0|U|-1|5|2|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|48.3|-1|-1|7|-1|6|-1|-1|-1
pip189|350|Back Edge Death Area (BEDA) - Do not score with 2010 PIP results.  This had the #1 PIP score in 2009.|0|0|0|0|U|-1|4|1|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|58.4|-1|-1|7|-1|6|-1|-1|-1
pip190|351|Back Edge Death Area (BEDA) - Do not score with 2010 PIP results|0|0|0|0|U|-1|4|0|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|0|-1|-1|7|-1|6|-1|-1|-1
pip181|352|0|0|0|0|0|U|-1|16|11|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|96.5|-1|-1|7|-1|7|-1|-1|-1
pip187|353|Not found in PIP spreadsheet, could it be 188?|0|0|0|0|U|-1|10|9|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|149.9|-1|-1|7|-1|7|-1|-1|-1
pip197|354|0|0|0|0|0|U|-1|10|5|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|78.7|-1|-1|7|-1|7|-1|-1|-1
pip193|355|0|0|0|0|0|U|-1|9|3|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|61|-1|-1|7|-1|7|-1|-1|-1
pip206|356|0|0|0|0|0|U|-1|7|3|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|121.9|-1|-1|7|-1|7|-1|-1|-1
pip196|357|0|0|0|0|0|U|-1|11|4|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|101.6|-1|-1|7|-1|7|-1|-1|-1
pip182|358|0|0|0|0|0|U|-1|13|11|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|119.4|-1|-1|7|-1|7|-1|-1|-1
pip184|359|0|0|0|0|0|U|-1|9|4|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|83.8|-1|-1|7|-1|7|-1|-1|-1
pip194|360|0|0|0|0|0|U|-1|14|8|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|96.5|-1|-1|7|-1|7|-1|-1|-1
pip200|361|0|0|0|0|0|U|-1|10|6|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|73.7|-1|-1|7|-1|7|-1|-1|-1
pip199|362|Yellow tagged|0|0|0|0|U|-1|10|8|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|96.5|-1|-1|7|-1|7|-1|-1|-1
pip195|363|0|0|0|0|0|U|-1|12|6|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|94|-1|-1|7|-1|7|-1|-1|-1
pip185|364|0|0|0|0|0|U|-1|11|5|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|76.2|-1|-1|7|-1|7|-1|-1|-1
pip186|365|Back Edge Death Area (BEDA) - Do not score with 2010 PIP results|0|0|0|0|U|-1|12|2|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|50.8|-1|-1|7|-1|7|-1|-1|-1
pip198|366|Back Edge Death Area (BEDA) - Do not score with 2010 PIP results|0|0|0|0|U|-1|11|0|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|0|-1|-1|7|-1|7|-1|-1|-1
pip180|367|0|0|0|0|0|U|-1|11|9|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|137.2|-1|-1|7|-1|8|-1|-1|-1
pip164|368|0|0|0|0|0|U|-1|15|12|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|137.2|-1|-1|7|-1|8|-1|-1|-1
pip171|369|0|0|0|0|0|U|-1|16|12|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|114.3|-1|-1|7|-1|8|-1|-1|-1
pip170|370|0|0|0|0|0|U|-1|12|8|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|68.6|-1|-1|7|-1|8|-1|-1|-1
pip175|371|0|0|0|0|0|U|-1|14|7|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|83.8|-1|-1|7|-1|8|-1|-1|-1
pip154|372|0|0|0|0|0|U|-1|16|9|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|71.1|-1|-1|7|-1|8|-1|-1|-1
pip176|373|0|0|0|0|0|U|-1|10|3|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|58.4|-1|-1|7|-1|8|-1|-1|-1
pip173|374|0|0|0|0|0|U|-1|16|9|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|81.3|-1|-1|7|-1|8|-1|-1|-1
pip172|375|0|0|0|0|0|U|-1|10|5|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|76.2|-1|-1|7|-1|8|-1|-1|-1
pip156|376|0|0|0|0|0|U|-1|13|5|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|50.8|-1|-1|7|-1|8|-1|-1|-1
pip191|377|Back Edge Death Area (BEDA) - Do not score with 2010 PIP results|0|0|0|0|U|-1|8|1|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|48.3|-1|-1|7|-1|8|-1|-1|-1
pip201|378|0|0|0|0|0|U|-1|7|3|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|58.4|-1|-1|7|-1|8|-1|-1|-1
pip188|379|0|0|0|0|0|U|-1|8|0|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|0|-1|-1|7|-1|8|-1|-1|-1
pip159|380|Check this for selection??|0|0|0|0|U|-1|11|10|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|76.2|-1|-1|7|-1|9|-1|-1|-1
pip160|381|0|0|0|0|0|U|-1|18|16|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|101.6|-1|-1|7|-1|9|-1|-1|-1
pip161|382|0|0|0|0|0|U|-1|14|6|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|58.4|-1|-1|7|-1|9|-1|-1|-1
pip168|383|0|0|0|0|0|U|-1|12|11|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|71.1|-1|-1|7|-1|9|-1|-1|-1
pip177|384|0|0|0|0|0|U|-1|13|10|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|63.5|-1|-1|7|-1|9|-1|-1|-1
pip162|385|0|0|0|0|0|U|-1|16|14|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|86.4|-1|-1|7|-1|9|-1|-1|-1
pip167|386|0|0|0|0|0|U|-1|11|5|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|81.3|-1|-1|7|-1|9|-1|-1|-1
pip174|387|0|0|0|0|0|U|-1|13|10|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|91.4|-1|-1|7|-1|9|-1|-1|-1
pip178|388|0|0|0|0|0|U|-1|12|1|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|78.7|-1|-1|7|-1|9|-1|-1|-1
pip166|389|83xA166 - Strong early performer that was cut back to make more cuttings indoors (ASP tests)|0|0|0|0|U|-1|11|9|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|71.1|-1|-1|7|-1|9|-1|-1|-1
pip179|390|0|0|0|0|0|U|-1|13|1|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|91.4|-1|-1|7|-1|9|-1|-1|-1
pip87|391|0|0|0|0|0|U|-1|12|7|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|66|-1|-1|7|-1|10|-1|-1|-1
pip69|392|0|0|0|0|0|U|-1|11|7|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|94|-1|-1|7|-1|10|-1|-1|-1
pip74|393|0|0|0|0|0|U|-1|17|14|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|101.6|-1|-1|7|-1|10|-1|-1|-1
pip157|394|0|0|0|0|0|U|-1|10|9|2010-04-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|83.8|-1|-1|7|-1|10|-1|-1|-1
pip153|395|0|0|0|0|0|U|-1|11|7|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|58.4|-1|-1|7|-1|10|-1|-1|-1
pip155|396|0|0|0|0|0|U|-1|11|8|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|78.7|-1|-1|7|-1|10|-1|-1|-1
pip151|397|0|0|0|0|0|U|-1|8|6|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|94|-1|-1|7|-1|10|-1|-1|-1
pip165|398|0|0|0|0|0|U|-1|14|7|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|63.5|-1|-1|7|-1|10|-1|-1|-1
pip163|399|0|0|0|0|0|U|-1|16|9|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|101.6|-1|-1|7|-1|10|-1|-1|-1
pip152|400|0|0|0|0|0|U|-1|14|5|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|91.4|-1|-1|7|-1|10|-1|-1|-1
pip158|401|0|0|0|0|0|U|-1|15|5|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|83.8|-1|-1|7|-1|10|-1|-1|-1
pip169|402|0|0|0|0|0|U|-1|15|4|2010-04-10|2010-11-01|DC |10|-1|U|-1|-1|-1|73.7|-1|-1|7|-1|10|-1|-1|-1
83xaa107|403|Stock Started as ASP material. Tallest is 113|0|0|0|0|U|-1|16|16|2010-04-10|2010-11-01|ASP|10|-1|Y|-1|-1|-1|139.7|-1|-1|7|-1|11|-1|-1|-1
zoss|404|This is likely an AG or canescens clone|0|0|0|0|U|-1|3|3|2010-04-10|2010-11-01|ASP|10|-1|Y|-1|-1|-1|111.8|-1|-1|7|-1|11|-1|-1|-1
83aa2mf|405|0|0|0|0|0|U|-1|2|2|2010-04-10|2010-11-01|ASP|10|-1|U|-1|-1|-1|0|-1|-1|7|-1|11|-1|-1|-1
83aa1mf|406|0|0|0|0|0|U|-1|5|5|2010-04-10|2010-11-01|ASP|10|-1|U|-1|-1|-1|121.9|-1|-1|7|-1|11|-1|-1|-1
40aa6mf|407|0|0|0|0|0|U|-1|2|2|2010-04-10|2010-11-01|ASP|10|-1|U|-1|-1|-1|154.9|-1|-1|7|-1|11|-1|-1|-1
83aa1mf|408|0|0|0|0|0|U|-1|2|1|2010-04-10|2010-11-01|ASP|10|-1|U|-1|-1|-1|198.1|-1|-1|7|-1|11|-1|-1|-1
100aa01|409|Planted in Summer|0|0|0|0|U|-1|14|14|2010-04-10|2010-11-01|ASP|10|-1|Y|-1|-1|-1|101.6|-1|-1|7|-1|12|-1|-1|-1
100xaa10|410|tallest=89 quite branchy|0|0|0|0|U|-1|14|63|2010-04-10|2010-11-01|SEL|10|-1|U|-1|-1|-1|101.6|-1|-1|7|-1|12|-1|-1|-1
100aa04|411|0|0|0|0|0|U|-1|15|11|2010-04-10|2010-11-01|SEL|10|-1|Y|-1|-1|-1|91.4|-1|-1|7|-1|13|-1|-1|-1
100aa03|412|0|0|0|0|0|U|-1|12|12|2010-04-10|2010-11-01|SEL|10|-1|Y|-1|-1|-1|101.6|-1|-1|7|-1|13|-1|-1|-1
100aa02|413|0|0|0|0|0|U|-1|9|9|2010-04-10|2010-11-01|SEL|10|-1|Y|-1|-1|-1|78.7|-1|-1|7|-1|13|-1|-1|-1
100xaa10|414|tallest=49, SASP rejects|0|0|0|0|U|-1|100|6|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|76.2|-1|-1|8|-1|7|-1|-1|-1
87xaa10|415|tallest=53|0|0|0|0|U|-1|60|48|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|96.5|-1|-1|8|-1|7|-1|-1|-1
101xaa10|416|tallest=48|0|0|0|0|U|-1|60|33|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|96.5|-1|-1|8|-1|7|-1|-1|-1
102xaa10|417|tallest=30|0|0|0|0|U|-1|30|16|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|99.1|-1|-1|8|-1|7|-1|-1|-1
91xaa10|418|tallest=58|0|0|0|0|U|-1|75|54|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|88.9|-1|-1|8|-1|7|-1|-1|-1
91xaa10|419|tallest=54|0|0|0|0|U|-1|75|32|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|83.8|-1|-1|8|-1|8|-1|-1|-1
98xaa10|420|tallest=53|0|0|0|0|U|-1|150|75|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|83.8|-1|-1|8|-1|8|-1|-1|-1
100xaa10|421|tallest=58|0|0|0|0|U|-1|100|75|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|101.6|-1|-1|8|-1|8|-1|-1|-1
104xaa10|422|tallest=61|0|0|0|0|U|-1|100|105|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|104.1|-1|-1|8|-1|8|-1|-1|-1
104xaa10|423|tallest=54|0|0|0|0|U|-1|100|18|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|104.1|-1|-1|8|-1|9|-1|-1|-1
103xaa10|424|tallest=60|0|0|0|0|U|-1|150|120|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|91.4|-1|-1|8|-1|9|-1|-1|-1
97xaa10|425|tallest=66|0|0|0|0|U|-1|160|120|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|101.6|-1|-1|8|-1|9|-1|-1|-1
86xaa10|426|tallest=60|0|0|0|0|U|-1|160|150|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|101.6|-1|-1|8|-1|10|-1|-1|-1
93xaa10|427|tallest=71|0|0|0|0|U|-1|250|120|2010-06-19|2010-11-01|SEL|10|-1|Y|-1|-1|-1|101.6|-1|-1|8|-1|10|-1|-1|-1
93xaa10|428|tallest=56|0|0|0|0|U|-1|250|195|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|109.2|-1|-1|8|-1|11|-1|-1|-1
94xaa10|429|tallest=59|0|0|0|0|U|-1|100|75|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|99.1|-1|-1|8|-1|11|-1|-1|-1
94xaa10|430|tallest=60|0|0|0|0|U|-1|100|90|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|96.5|-1|-1|8|-1|12|-1|-1|-1
99xaa10|431|tallest=67|0|0|0|0|U|-1|200|120|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|101.6|-1|-1|8|-1|12|-1|-1|-1
96xaa10|432|tallest=57|0|0|0|0|U|-1|75|27|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|99.1|-1|-1|8|-1|12|-1|-1|-1
96xaa10|433|tallest=63|0|0|0|0|U|-1|75|60|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|106.7|-1|-1|8|-1|13|-1|-1|-1
89xaa10|434|tallest=66 (6 @ 66)|0|0|0|0|U|-1|300|225|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|104.1|-1|-1|8|-1|13|-1|-1|-1
92xaa10|435|tallest=64 (drought loss)|0|0|0|0|U|-1|200|160|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|96.5|-1|-1|8|-1|14|-1|-1|-1
90xaa10|436|tallest=60|0|0|0|0|U|-1|125|60|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|96.5|-1|-1|8|-1|14|-1|-1|-1
90xaa10|437|tallest=56 (1 with variagated leaves)|0|0|0|0|U|-1|125|120|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|96.5|-1|-1|8|-1|15|-1|-1|-1
95xaa10|438|tallest=54|0|0|0|0|U|-1|60|75|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|94|-1|-1|8|-1|15|-1|-1|-1
88xaa10|439|tallest=58|0|0|0|0|U|-1|150|105|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|104.1|-1|-1|8|-1|15|-1|-1|-1
88xaa10|440|tallest=64|0|0|0|0|U|-1|150|135|2010-06-19|2010-11-01|SEL|10|-1|U|-1|-1|-1|96.5|-1|-1|8|-1|16|-1|-1|-1
76xaa02|441|Seed was frozen till 2007. 1-1 stock South to North. Tallest was #5 - 85.  See PIP notes for #'s 5,7,8,9,11|0|0|0|0|U|-1|11|11|2008-04-01|2008-11-01|SEL|15|-1|U|-1|-1|-1|137.2|-1|-1|4|-1|-1|-1|-1|-1
76xaa02|442|0|0|0|0|0|U|-1|6|2|2008-04-01|2008-11-01|SEL|15|-1|U|-1|-1|-1|132.1|-1|-1|4|-1|-1|-1|-1|-1
76xaa02|443|0|0|0|0|0|U|-1|4|1|2008-04-01|2008-11-01|SEL|15|-1|U|-1|-1|-1|61|-1|-1|4|-1|-1|-1|-1|-1
76xaa02|444|0|0|0|0|0|U|-1|4|2|2008-04-01|2008-11-01|SEL|15|-1|U|-1|-1|-1|71.1|-1|-1|4|-1|-1|-1|-1|-1
76xaa02|445|Wide crown? Close nodes. One was 85!  |0|0|0|0|U|-1|4|4|2008-04-01|2008-11-01|SEL|15|-1|U|-1|-1|-1|127|-1|-1|4|-1|-1|-1|-1|-1
76xaa02|446|Fastigate?  Was |0|0|0|0|U|-1|4|1|2008-04-01|2008-11-01|SEL|15|-1|U|-1|-1|-1|167.6|-1|-1|4|-1|-1|-1|-1|-1
76xaa02|447|Fastigate?|0|0|0|0|U|-1|4|3|2008-04-01|2008-11-01|SEL|15|-1|U|-1|-1|-1|127|-1|-1|4|-1|-1|-1|-1|-1
76xaa02|448|Fastigate?|0|0|0|0|U|-1|4|1|2008-04-01|2008-11-01|SEL|15|-1|U|-1|-1|-1|66|-1|-1|4|-1|-1|-1|-1|-1
83xaa04|449|These were part of 200 (1 flat) seedlings raised for MSU.  Planted 20 - 13 survived.  The ID numbers here were carried over to the PIP tests...|0|0|0|0|U|-1|20|13|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|121.9|-1|-1|4|-1|-1|-1|-1|-1
83xaa04|450|0|0|0|0|0|U|-1|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|66|-1|-1|3|-1|-1|-1|-1|-1
83aa203|451|May be PIP #3|0|0|0|0|U|-1|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|129.5|-1|-1|3|-1|-1|-1|-1|-1
83xaa04|452|0|0|0|0|0|U|-1|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|101.6|-1|-1|3|-1|-1|-1|-1|-1
83xaa04|453|May be PIP #5|0|0|0|0|U|-1|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|119.4|-1|-1|3|-1|-1|-1|-1|-1
83xaa04|454|0|0|0|0|0|U|-1|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|101.6|-1|-1|3|-1|-1|-1|-1|-1
83xaa04|455|0|0|0|0|0|U|-1|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|99.1|-1|-1|3|-1|-1|-1|-1|-1
83aa208|456|0|0|0|0|0|U|-1|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|99.1|-1|-1|3|-1|-1|-1|-1|-1
83xaa04|457|May be PIP #9|0|0|0|0|U|-1|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|182.9|-1|-1|3|-1|-1|-1|-1|-1
83xaa04|458|0|0|0|0|0|U|-1|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|61|-1|-1|3|-1|-1|-1|-1|-1
83xaa04|459|0|0|0|0|0|U|-1|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|94|-1|-1|3|-1|-1|-1|-1|-1
83xaa04|460|0|0|0|0|0|U|-1|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|83.8|-1|-1|3|-1|-1|-1|-1|-1
83xaa04|461|0|0|0|0|0|U|-1|1|1|2008-04-01|2008-11-01|SEL|10|-1|U|-1|-1|-1|81.3|-1|-1|3|-1|-1|-1|-1|-1
76aa218|462|PIP09-T5=0|0|0|0|0|U|-1|10|2|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|91.4|-1|-1|6|-1|-1|-1|-1|-1
76aa217|463|Nice - vigorous, PIP09-T5=18|0|0|0|0|U|-1|20|12|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|76.2|-1|-1|6|-1|-1|-1|-1|-1
76aa214|464|PIP09-T5=4|0|0|0|0|U|-1|10|6|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|127|-1|-1|6|-1|-1|-1|-1|-1
76aa211|465|Short 1-0 parent stock, PIP09-T5=16|0|0|0|0|U|-1|10|4|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|91.4|-1|-1|6|-1|-1|-1|-1|-1
76aa205|466|PIP09-T5=46|0|0|0|0|U|-1|12|7|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|121.9|-1|-1|6|-1|-1|-1|-1|-1
83aa209|467|Huge 1-0 parent stock, Large leaves, wavy, syliptic, PIP09-T5=28|0|0|0|0|U|-1|11|2|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|157.5|-1|-1|6|-1|-1|-1|-1|-1
83aa208|468|PIP09-T5=70|0|0|0|0|U|-1|4|2|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|88.9|-1|-1|6|-1|-1|-1|-1|-1
83aa206|469|NIce! Tallest=81, 100% rooting if 4 is counted.  PIP09-T5=100|0|0|0|0|U|-1|4|3|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|121.9|-1|-1|6|-1|-1|-1|-1|-1
83aa203|470|Dark green leaves - Bugs like leaves...  The PIP-09-T5 test had incredible callus cluster roots at cutting base.  PIP09-T5=66|0|0|0|0|U|-1|6|5|2009-04-04|2009-11-01|DC |10|-1|U|-1|-1|-1|142.2|-1|-1|6|-1|-1|-1|-1|-1
pip120|471|Tallest=31 Dia 5-9mm (Dykema PIP cuttings)|0|0|0|0|U|-1|11|11|2010-05-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|22|-1|-1|8|-1|3|-1|-1|-1
pip101|472|Tallest=32   (Dykema PIP cuttings)|0|0|0|0|U|-1|12|9|2010-05-10|2010-11-01|DC |10|-1|U|-1|-1|-1|25|-1|-1|8|-1|3|-1|-1|-1
pip115|473|Tallest=37   (Dykema PIP cuttings)|0|0|0|0|U|-1|12|10|2010-05-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|24|-1|-1|8|-1|3|-1|-1|-1
pip129|474|Tallest=37   (Dykema PIP cuttings)|0|0|0|0|U|-1|14|11|2010-05-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|23|-1|-1|8|-1|3|-1|-1|-1
pip37|475|Tallest=43   (Dykema PIP cuttings)|0|0|0|0|U|-1|15|10|2010-05-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|33|-1|-1|8|-1|4|-1|-1|-1
pip31|476|Tallest=37   (Dykema PIP cuttings)|0|0|0|0|U|-1|14|11|2010-05-10|2010-11-01|DC |10|-1|Y|-1|-1|-1|29|-1|-1|8|-1|4|-1|-1|-1
pip9|477|Tallest=49 biased  (Dykema PIP cuttings)|0|0|0|0|U|-1|11|8|2010-05-10|2010-11-01|DC |10|-1|U|-1|-1|-1|31|-1|-1|8|-1|5|-1|-1|-1
csse willow|478|Willow - Sole survivor from CSSE curly willow grown from seed|0|0|0|0|U|-1|2|1|2011-04-17|2011-09-01|1-0|15|3|Y|-1|-1|-1|-1|-1|-1|13|-1|1|-1|-1|-1
93xaa10|479|Flat 2 all 1-0 stock (select 2)|0|0|0|0|U|-1|12|10|2011-04-17|2011-09-01|1-0|15|4|Y|-1|-1|-1|-1|-1|-1|13|-1|3|-1|-1|-1
83aa221|480|PIP120 ? Check notes (select 2)|0|0|0|0|U|-1|12|12|2011-04-17|2011-09-01|1-0|30|4|Y|-1|-1|-1|-1|-1|-1|13|-1|4|-1|-1|-1
90aa101|481|Variegated 10% on 5/26/11 (Reverted)|0|0|0|0|U|-1|1|1|2011-04-17|2011-09-01|1-0|40|5|N|-1|-1|-1|-1|-1|-1|13|-1|5|-1|-1|-1
94aa101|482|Variegated 50% on 5/26/11, 50% on 9/1/11|0|0|0|0|U|-1|1|1|2011-04-17|2011-09-01|1-0|40|5|Y|-1|-1|-1|-1|-1|-1|13|-1|6|-1|-1|-1
87aa101|483|Variegated 0% on 5/26/11 looked dead.  (Reverted)|0|0|0|0|U|-1|1|1|2011-04-17|2011-09-01|1-0|30|4|N|-1|-1|-1|-1|-1|-1|13|-1|7|-1|-1|-1
